;i;status
8989;8989;0
8990;8990;1
8991;8991;1
8992;8992;1
8993;8993;1
8994;8994;0
8995;8995;0
8996;8996;0
8997;8997;1
8998;8998;1
8999;8999;1
9000;9000;1
9001;9001;1
9002;9002;0
9003;9003;1
9004;9004;0
9005;9005;0
9006;9006;0
9007;9007;0
9008;9008;0
9009;9009;0
9010;9010;0
9011;9011;0
9012;9012;1
9013;9013;0
9014;9014;1
9015;9015;0
9016;9016;0
9017;9017;1
9018;9018;1
9019;9019;1
9020;9020;1
9021;9021;0
9022;9022;0
9023;9023;0
9024;9024;0
9025;9025;0
9026;9026;0
9027;9027;0
9028;9028;0
9029;9029;1
9030;9030;1
9031;9031;0
9032;9032;0
9033;9033;0
9034;9034;1
9035;9035;1
9036;9036;0
9037;9037;1
9038;9038;0
9039;9039;1
9040;9040;1
9041;9041;1
9042;9042;1
9043;9043;0
9044;9044;0
9045;9045;1
9046;9046;1
9047;9047;1
9048;9048;1
9049;9049;1
9050;9050;1
9051;9051;1
9052;9052;1
9053;9053;0
9054;9054;0
9055;9055;1
9056;9056;0
9057;9057;0
9058;9058;0
9059;9059;1
9060;9060;0
9061;9061;0
9062;9062;1
9063;9063;1
9064;9064;0
9065;9065;1
9066;9066;0
9067;9067;0
9068;9068;0
9069;9069;1
9070;9070;1
9071;9071;0
9072;9072;0
9073;9073;0
9074;9074;0
9075;9075;1
9076;9076;0
9077;9077;0
9078;9078;0
9079;9079;0
9080;9080;1
9081;9081;0
9082;9082;0
9083;9083;0
9084;9084;1
9085;9085;1
9086;9086;0
9087;9087;1
9088;9088;0
9089;9089;0
9090;9090;1
9091;9091;1
9092;9092;1
9093;9093;0
9094;9094;0
9095;9095;1
9096;9096;1
9097;9097;1
9098;9098;0
9099;9099;0
9100;9100;0
9101;9101;1
9102;9102;1
9103;9103;1
9104;9104;0
9105;9105;0
9106;9106;0
9107;9107;1
9108;9108;1
9109;9109;1
9110;9110;0
9111;9111;1
9112;9112;0
9113;9113;1
9114;9114;0
9115;9115;1
9116;9116;1
9117;9117;0
9118;9118;1
9119;9119;1
9120;9120;0
9121;9121;1
9122;9122;1
9123;9123;1
9124;9124;0
9125;9125;1
9126;9126;1
9127;9127;0
9128;9128;1
9129;9129;0
9130;9130;1
9131;9131;0
9132;9132;1
9133;9133;1
9134;9134;1
9135;9135;1
9136;9136;0
9137;9137;0
9138;9138;1
9139;9139;0
9140;9140;1
9141;9141;0
9142;9142;0
9143;9143;1
9144;9144;1
9145;9145;1
9146;9146;0
9147;9147;1
9148;9148;0
9149;9149;0
9150;9150;0
9151;9151;0
9152;9152;1
9153;9153;1
9154;9154;1
9155;9155;1
9156;9156;0
9157;9157;0
9158;9158;1
9159;9159;1
9160;9160;0
9161;9161;1
9162;9162;0
9163;9163;0
9164;9164;1
9165;9165;1
9166;9166;0
9167;9167;1
9168;9168;1
9169;9169;1
9170;9170;0
9171;9171;0
9172;9172;0
9173;9173;0
9174;9174;1
9175;9175;1
9176;9176;0
9177;9177;1
9178;9178;1
9179;9179;1
9180;9180;0
9181;9181;1
9182;9182;0
9183;9183;0
9184;9184;0
9185;9185;1
9186;9186;0
9187;9187;1
9188;9188;0
9189;9189;1
9190;9190;0
9191;9191;0
9192;9192;1
9193;9193;1
9194;9194;0
9195;9195;0
9196;9196;0
9197;9197;0
9198;9198;0
9199;9199;1
9200;9200;1
9201;9201;0
9202;9202;0
9203;9203;1
9204;9204;0
9205;9205;1
9206;9206;1
9207;9207;1
9208;9208;1
9209;9209;0
9210;9210;0
9211;9211;1
9212;9212;1
9213;9213;0
9214;9214;0
9215;9215;0
9216;9216;1
9217;9217;0
9218;9218;0
9219;9219;1
9220;9220;0
9221;9221;1
9222;9222;0
9223;9223;1
9224;9224;1
9225;9225;1
9226;9226;1
9227;9227;0
9228;9228;0
9229;9229;1
9230;9230;0
9231;9231;1
9232;9232;1
9233;9233;0
9234;9234;0
9235;9235;0
9236;9236;1
9237;9237;1
9238;9238;0
9239;9239;1
9240;9240;0
9241;9241;1
9242;9242;0
9243;9243;1
9244;9244;1
9245;9245;1
9246;9246;1
9247;9247;0
9248;9248;1
9249;9249;1
9250;9250;1
9251;9251;1
9252;9252;1
9253;9253;0
9254;9254;0
9255;9255;1
9256;9256;1
9257;9257;0
9258;9258;0
9259;9259;1
9260;9260;0
9261;9261;1
9262;9262;0
9263;9263;1
9264;9264;1
9265;9265;1
9266;9266;1
9267;9267;1
9268;9268;0
9269;9269;1
9270;9270;1
9271;9271;0
9272;9272;1
9273;9273;1
9274;9274;0
9275;9275;0
9276;9276;1
9277;9277;1
9278;9278;0
9279;9279;1
9280;9280;0
9281;9281;0
9282;9282;1
9283;9283;0
9284;9284;1
9285;9285;0
9286;9286;0
9287;9287;1
9288;9288;1
9289;9289;0
9290;9290;1
9291;9291;1
9292;9292;0
9293;9293;1
9294;9294;1
9295;9295;0
9296;9296;0
9297;9297;0
9298;9298;0
9299;9299;1
9300;9300;1
9301;9301;1
9302;9302;0
9303;9303;0
9304;9304;1
9305;9305;1
9306;9306;1
9307;9307;0
9308;9308;1
9309;9309;1
9310;9310;0
9311;9311;1
9312;9312;0
9313;9313;0
9314;9314;1
9315;9315;1
9316;9316;0
9317;9317;0
9318;9318;1
9319;9319;1
9320;9320;0
9321;9321;1
9322;9322;0
9323;9323;0
9324;9324;1
9325;9325;0
9326;9326;0
9327;9327;1
9328;9328;0
9329;9329;0
9330;9330;1
9331;9331;1
9332;9332;0
9333;9333;1
9334;9334;1
9335;9335;1
9336;9336;1
9337;9337;1
9338;9338;0
9339;9339;1
9340;9340;1
9341;9341;0
9342;9342;1
9343;9343;1
9344;9344;0
9345;9345;0
9346;9346;1
9347;9347;0
9348;9348;1
9349;9349;1
9350;9350;1
9351;9351;1
9352;9352;0
9353;9353;0
9354;9354;1
9355;9355;1
9356;9356;0
9357;9357;1
9358;9358;1
9359;9359;1
9360;9360;1
9361;9361;0
9362;9362;1
9363;9363;0
9364;9364;0
9365;9365;1
9366;9366;0
9367;9367;0
9368;9368;1
9369;9369;0
9370;9370;1
9371;9371;1
9372;9372;0
9373;9373;0
9374;9374;1
9375;9375;0
9376;9376;0
9377;9377;1
9378;9378;0
9379;9379;0
9380;9380;0
9381;9381;1
9382;9382;1
9383;9383;1
9384;9384;0
9385;9385;1
9386;9386;0
9387;9387;1
9388;9388;1
9389;9389;0
9390;9390;1
9391;9391;1
9392;9392;1
9393;9393;0
9394;9394;0
9395;9395;0
9396;9396;1
9397;9397;0
9398;9398;0
9399;9399;1
9400;9400;1
9401;9401;0
9402;9402;0
9403;9403;1
9404;9404;0
9405;9405;1
9406;9406;0
9407;9407;0
9408;9408;0
9409;9409;1
9410;9410;0
9411;9411;1
9412;9412;1
9413;9413;0
9414;9414;0
9415;9415;1
9416;9416;0
9417;9417;0
9418;9418;1
9419;9419;1
9420;9420;0
9421;9421;1
9422;9422;1
9423;9423;1
9424;9424;0
9425;9425;1
9426;9426;0
9427;9427;1
9428;9428;1
9429;9429;1
9430;9430;1
9431;9431;0
9432;9432;0
9433;9433;0
9434;9434;1
9435;9435;0
9436;9436;1
9437;9437;1
9438;9438;1
9439;9439;1
9440;9440;1
9441;9441;0
9442;9442;1
9443;9443;0
9444;9444;1
9445;9445;0
9446;9446;1
9447;9447;0
9448;9448;0
9449;9449;0
9450;9450;1
9451;9451;0
9452;9452;1
9453;9453;1
9454;9454;1
9455;9455;1
9456;9456;1
9457;9457;0
9458;9458;1
9459;9459;1
9460;9460;1
9461;9461;0
9462;9462;1
9463;9463;1
9464;9464;0
9465;9465;0
9466;9466;1
9467;9467;0
9468;9468;0
9469;9469;1
9470;9470;0
9471;9471;1
9472;9472;0
9473;9473;1
9474;9474;1
9475;9475;1
9476;9476;0
9477;9477;1
9478;9478;1
9479;9479;1
9480;9480;1
9481;9481;1
9482;9482;1
9483;9483;1
9484;9484;0
9485;9485;0
9486;9486;1
9487;9487;1
9488;9488;1
9489;9489;0
9490;9490;1
9491;9491;0
9492;9492;1
9493;9493;0
9494;9494;1
9495;9495;1
9496;9496;0
9497;9497;0
9498;9498;0
9499;9499;0
9500;9500;1
9501;9501;1
9502;9502;1
9503;9503;0
9504;9504;0
9505;9505;1
9506;9506;1
9507;9507;1
9508;9508;1
9509;9509;0
9510;9510;0
9511;9511;0
9512;9512;1
9513;9513;0
9514;9514;0
9515;9515;1
9516;9516;1
9517;9517;0
9518;9518;0
9519;9519;1
9520;9520;0
9521;9521;1
9522;9522;0
9523;9523;1
9524;9524;0
9525;9525;1
9526;9526;1
9527;9527;0
9528;9528;1
9529;9529;0
9530;9530;0
9531;9531;1
9532;9532;1
9533;9533;0
9534;9534;0
9535;9535;1
9536;9536;0
9537;9537;0
9538;9538;0
9539;9539;0
9540;9540;0
9541;9541;0
9542;9542;1
9543;9543;0
9544;9544;0
9545;9545;1
9546;9546;0
9547;9547;1
9548;9548;1
9549;9549;1
9550;9550;0
9551;9551;0
9552;9552;0
9553;9553;1
9554;9554;0
9555;9555;0
9556;9556;1
9557;9557;0
9558;9558;0
9559;9559;0
9560;9560;0
9561;9561;1
9562;9562;0
9563;9563;0
9564;9564;0
9565;9565;0
9566;9566;0
9567;9567;1
9568;9568;1
9569;9569;1
9570;9570;0
9571;9571;1
9572;9572;0
9573;9573;1
9574;9574;0
9575;9575;1
9576;9576;0
9577;9577;1
9578;9578;0
9579;9579;1
9580;9580;1
9581;9581;1
9582;9582;0
9583;9583;1
9584;9584;0
9585;9585;1
9586;9586;1
9587;9587;0
9588;9588;1
9589;9589;1
9590;9590;1
9591;9591;1
9592;9592;1
9593;9593;1
9594;9594;1
9595;9595;1
9596;9596;1
9597;9597;1
9598;9598;1
9599;9599;1
9600;9600;0
9601;9601;0
9602;9602;1
9603;9603;1
9604;9604;1
9605;9605;0
9606;9606;0
9607;9607;0
9608;9608;1
9609;9609;1
9610;9610;1
9611;9611;1
9612;9612;1
9613;9613;1
9614;9614;1
9615;9615;1
9616;9616;1
9617;9617;0
9618;9618;0
9619;9619;0
9620;9620;1
9621;9621;1
9622;9622;0
9623;9623;0
9624;9624;0
9625;9625;1
9626;9626;1
9627;9627;0
9628;9628;1
9629;9629;1
9630;9630;1
9631;9631;0
9632;9632;0
9633;9633;1
9634;9634;0
9635;9635;1
9636;9636;1
9637;9637;1
9638;9638;0
9639;9639;0
9640;9640;0
9641;9641;1
9642;9642;1
9643;9643;0
9644;9644;1
9645;9645;1
9646;9646;0
9647;9647;0
9648;9648;0
9649;9649;1
9650;9650;0
9651;9651;1
9652;9652;0
9653;9653;1
9654;9654;1
9655;9655;1
9656;9656;1
9657;9657;1
9658;9658;0
9659;9659;0
9660;9660;1
9661;9661;1
9662;9662;0
9663;9663;1
9664;9664;0
9665;9665;0
9666;9666;0
9667;9667;1
9668;9668;1
9669;9669;1
9670;9670;0
9671;9671;1
9672;9672;0
9673;9673;1
9674;9674;0
9675;9675;0
9676;9676;0
9677;9677;0
9678;9678;1
9679;9679;0
9680;9680;1
9681;9681;0
9682;9682;0
9683;9683;1
9684;9684;0
9685;9685;1
9686;9686;0
9687;9687;1
9688;9688;1
9689;9689;0
9690;9690;0
9691;9691;1
9692;9692;1
9693;9693;1
9694;9694;0
9695;9695;1
9696;9696;0
9697;9697;1
9698;9698;1
9699;9699;0
9700;9700;0
9701;9701;1
9702;9702;0
9703;9703;1
9704;9704;0
9705;9705;0
9706;9706;0
9707;9707;1
9708;9708;1
9709;9709;0
9710;9710;0
9711;9711;0
9712;9712;1
9713;9713;0
9714;9714;1
9715;9715;1
9716;9716;1
9717;9717;0
9718;9718;1
9719;9719;0
9720;9720;0
9721;9721;0
9722;9722;1
9723;9723;1
9724;9724;0
9725;9725;0
9726;9726;1
9727;9727;1
9728;9728;1
9729;9729;1
9730;9730;0
9731;9731;1
9732;9732;1
9733;9733;1
9734;9734;1
9735;9735;0
9736;9736;1
9737;9737;0
9738;9738;0
9739;9739;0
9740;9740;1
9741;9741;1
9742;9742;1
9743;9743;1
9744;9744;0
9745;9745;1
9746;9746;1
9747;9747;1
9748;9748;1
9749;9749;1
9750;9750;1
9751;9751;0
9752;9752;0
9753;9753;0
9754;9754;0
9755;9755;1
9756;9756;0
9757;9757;0
9758;9758;0
9759;9759;1
9760;9760;1
9761;9761;0
9762;9762;0
9763;9763;0
9764;9764;1
9765;9765;1
9766;9766;1
9767;9767;1
9768;9768;1
9769;9769;0
9770;9770;0
9771;9771;1
9772;9772;0
9773;9773;0
9774;9774;1
9775;9775;0
9776;9776;0
9777;9777;1
9778;9778;0
9779;9779;0
9780;9780;0
9781;9781;1
9782;9782;1
9783;9783;0
9784;9784;1
9785;9785;0
9786;9786;0
9787;9787;1
9788;9788;1
9789;9789;1
9790;9790;1
9791;9791;0
9792;9792;0
9793;9793;0
9794;9794;1
9795;9795;1
9796;9796;1
9797;9797;1
9798;9798;0
9799;9799;1
9800;9800;0
9801;9801;1
9802;9802;0
9803;9803;1
9804;9804;1
9805;9805;0
9806;9806;1
9807;9807;1
9808;9808;1
9809;9809;1
9810;9810;1
9811;9811;0
9812;9812;1
9813;9813;0
9814;9814;1
9815;9815;1
9816;9816;1
9817;9817;0
9818;9818;1
9819;9819;1
9820;9820;1
9821;9821;1
9822;9822;0
9823;9823;1
9824;9824;1
9825;9825;1
9826;9826;0
9827;9827;0
9828;9828;0
9829;9829;0
9830;9830;0
9831;9831;1
9832;9832;1
9833;9833;0
9834;9834;1
9835;9835;0
9836;9836;0
9837;9837;1
9838;9838;0
9839;9839;1
9840;9840;0
9841;9841;0
9842;9842;0
9843;9843;1
9844;9844;0
9845;9845;0
9846;9846;0
9847;9847;0
9848;9848;1
9849;9849;0
9850;9850;0
9851;9851;1
9852;9852;0
9853;9853;0
9854;9854;0
9855;9855;0
9856;9856;1
9857;9857;1
9858;9858;1
9859;9859;1
9860;9860;1
9861;9861;1
9862;9862;0
9863;9863;0
9864;9864;1
9865;9865;1
9866;9866;0
9867;9867;0
9868;9868;0
9869;9869;0
9870;9870;0
9871;9871;1
9872;9872;0
9873;9873;0
9874;9874;0
9875;9875;1
9876;9876;1
9877;9877;1
9878;9878;0
9879;9879;1
9880;9880;1
9881;9881;0
9882;9882;1
9883;9883;0
9884;9884;0
9885;9885;1
9886;9886;1
9887;9887;0
9888;9888;1
9889;9889;1
9890;9890;1
9891;9891;0
9892;9892;0
9893;9893;0
9894;9894;0
9895;9895;0
9896;9896;1
9897;9897;1
9898;9898;1
9899;9899;1
9900;9900;1
9901;9901;0
9902;9902;1
9903;9903;1
9904;9904;0
9905;9905;1
9906;9906;1
9907;9907;1
9908;9908;1
9909;9909;0
9910;9910;1
9911;9911;1
9912;9912;1
9913;9913;1
9914;9914;1
9915;9915;1
9916;9916;1
9917;9917;1
9918;9918;1
9919;9919;1
9920;9920;1
9921;9921;1
9922;9922;0
9923;9923;1
9924;9924;0
9925;9925;0
9926;9926;1
9927;9927;1
9928;9928;0
9929;9929;0
9930;9930;0
9931;9931;1
9932;9932;0
9933;9933;1
9934;9934;0
9935;9935;0
9936;9936;0
9937;9937;0
9938;9938;0
9939;9939;1
9940;9940;1
9941;9941;0
9942;9942;1
9943;9943;1
9944;9944;1
9945;9945;1
9946;9946;1
9947;9947;1
9948;9948;1
9949;9949;0
9950;9950;1
9951;9951;0
9952;9952;0
9953;9953;0
9954;9954;1
9955;9955;0
9956;9956;0
9957;9957;1
9958;9958;1
9959;9959;1
9960;9960;1
9961;9961;1
9962;9962;1
9963;9963;0
9964;9964;1
9965;9965;1
9966;9966;0
9967;9967;0
9968;9968;1
9969;9969;0
9970;9970;1
9971;9971;1
9972;9972;1
9973;9973;1
9974;9974;1
9975;9975;0
9976;9976;0
9977;9977;0
9978;9978;0
9979;9979;0
9980;9980;1
9981;9981;0
9982;9982;0
9983;9983;1
9984;9984;1
9985;9985;1
9986;9986;1
9987;9987;0
9988;9988;0
9989;9989;0
9990;9990;0
9991;9991;1
9992;9992;0
9993;9993;1
9994;9994;0
9995;9995;1
9996;9996;1
9997;9997;0
9998;9998;1
9999;9999;1
